,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
50,51.0,7.55,0.05,1.3,11.645,74.0597
51,52.0,7.7,0.05,1.3,11.7236,250.0
52,53.0,7.85,0.05,1.3,11.8036,250.0
53,54.0,8.0,0.05,1.3,11.885,59.0173
54,55.0,8.15,0.05,1.3,11.9677,59.0984
55,56.0,8.3,0.05,1.3,12.0517,59.1792
56,57.0,8.45,0.05,1.3,12.1369,59.2596
57,58.0,8.6,0.05,1.3,12.2234,59.3394
58,59.0,8.75,0.05,1.3,12.3112,59.4188
59,60.0,8.9,0.05,1.3,12.4001,59.4975
60,61.0,9.05,0.05,1.3,12.4902,59.5755
61,62.0,9.2,0.05,1.3,12.5814,59.6528
62,63.0,9.35,0.05,1.3,12.6738,59.7292
63,64.0,0.05,0.2,1.3,9.90669,54.6871
64,65.0,0.2,0.2,1.3,9.88585,46.6852
65,66.0,0.35,0.2,1.3,9.86724,47.2761
66,67.0,0.5,0.2,1.3,9.85089,47.5292
67,68.0,0.65,0.2,1.3,9.83679,47.7788
68,69.0,0.8,0.2,1.3,9.82497,47.6023
69,70.0,0.95,0.2,1.3,9.81542,48.6599
70,71.0,1.1,0.2,1.3,9.80816,53.3425
71,72.0,1.25,0.2,1.3,9.80319,63.9234
72,73.0,1.4,0.2,1.3,9.80051,50.6859
73,74.0,1.55,0.2,1.3,9.80013,49.5275
74,75.0,1.7,0.2,1.3,9.80204,50.3577
75,76.0,1.85,0.2,1.3,9.80625,51.7929
76,77.0,2.0,0.2,1.3,9.81275,51.3595
77,78.0,2.15,0.2,1.3,9.82153,49.5601
78,79.0,2.3,0.2,1.3,9.8326,51.2114
79,80.0,2.45,0.2,1.3,9.84594,59.3239
80,81.0,2.6,0.2,1.3,9.86154,54.0165
81,82.0,2.75,0.2,1.3,9.8794,48.3311
82,83.0,2.9,0.2,1.3,9.89949,46.1554
83,84.0,3.05,0.2,1.3,9.92182,47.2621
84,85.0,3.2,0.2,1.3,9.94636,49.5727
85,86.0,3.35,0.2,1.3,9.97309,51.412
86,87.0,3.5,0.2,1.3,10.002,49.6174
87,88.0,3.65,0.2,1.3,10.0331,50.126
88,89.0,3.8,0.2,1.3,10.0663,52.864
89,90.0,3.95,0.2,1.3,10.1016,51.073
90,91.0,4.1,0.2,1.3,10.139,52.8041
91,92.0,4.25,0.2,1.3,10.1785,45.123
92,93.0,4.4,0.2,1.3,10.2201,50.1821
93,94.0,4.55,0.2,1.3,10.2636,46.5089
94,95.0,4.7,0.2,1.3,10.3092,54.1992
95,96.0,4.85,0.2,1.3,10.3568,49.3219
96,97.0,5.0,0.2,1.3,10.4062,54.177
97,98.0,5.15,0.2,1.3,10.4577,50.8993
98,99.0,5.3,0.2,1.3,10.5109,59.5874
99,100.0,5.45,0.2,1.3,10.5661,59.6393
100,101.0,5.6,0.2,1.3,10.6231,250.0
101,102.0,5.75,0.2,1.3,10.6819,65.8673
102,103.0,5.9,0.2,1.3,10.7424,65.8503
103,104.0,6.05,0.2,1.3,10.8047,250.0
104,105.0,6.2,0.2,1.3,10.8688,250.0
105,106.0,6.35,0.2,1.3,10.9345,250.0
106,107.0,6.5,0.2,1.3,11.0018,250.0
107,108.0,6.65,0.2,1.3,11.0708,73.9626
108,109.0,6.8,0.2,1.3,11.1414,73.9731
109,110.0,6.95,0.2,1.3,11.2135,73.9821
110,111.0,7.1,0.2,1.3,11.2872,73.9896
111,112.0,7.25,0.2,1.3,11.3623,73.9957
112,113.0,7.4,0.2,1.3,11.439,74.0005
113,114.0,7.55,0.2,1.3,11.5171,74.0039
114,115.0,7.7,0.2,1.3,11.5966,60.4096
115,116.0,7.85,0.2,1.3,11.6774,60.4556
116,117.0,8.0,0.2,1.3,11.7597,60.5004
117,118.0,8.15,0.2,1.3,11.8432,60.5439
118,119.0,8.3,0.2,1.3,11.9281,61.2312
119,120.0,8.45,0.2,1.3,12.0143,61.0682
120,121.0,8.6,0.2,1.3,12.1017,60.9103
121,122.0,8.75,0.2,1.3,12.1903,60.7577
122,123.0,8.9,0.2,1.3,12.2801,60.6103
123,124.0,9.05,0.2,1.3,12.371,60.4682
124,125.0,9.2,0.2,1.3,12.4631,60.3312
125,126.0,9.35,0.2,1.3,12.5564,60.1994
126,127.0,0.05,0.35,1.3,9.75833,56.4207
127,128.0,0.2,0.35,1.3,9.73717,47.711
128,129.0,0.35,0.35,1.3,9.71828,45.7819
129,130.0,0.5,0.35,1.3,9.70168,48.7221
130,131.0,0.65,0.35,1.3,9.68736,47.8761
131,132.0,0.8,0.35,1.3,9.67536,47.9107
132,133.0,0.95,0.35,1.3,9.66566,50.6369
133,134.0,1.1,0.35,1.3,9.65829,57.0903
134,135.0,1.25,0.35,1.3,9.65324,60.2417
135,136.0,1.4,0.35,1.3,9.65052,52.9158
136,137.0,1.55,0.35,1.3,9.65013,52.68
137,138.0,1.7,0.35,1.3,9.65207,52.9416
138,139.0,1.85,0.35,1.3,9.65635,52.2513
139,140.0,2.0,0.35,1.3,9.66294,51.0098
140,141.0,2.15,0.35,1.3,9.67187,50.6869
141,142.0,2.3,0.35,1.3,9.6831,55.2718
142,143.0,2.45,0.35,1.3,9.69665,56.9357
143,144.0,2.6,0.35,1.3,9.71249,51.6332
144,145.0,2.75,0.35,1.3,9.73062,46.7317
145,146.0,2.9,0.35,1.3,9.75103,46.3315
146,147.0,3.05,0.35,1.3,9.77369,48.3672
147,148.0,3.2,0.35,1.3,9.7986,50.6154
148,149.0,3.35,0.35,1.3,9.82573,50.3439
149,150.0,3.5,0.35,1.3,9.85507,48.7894
150,151.0,3.65,0.35,1.3,9.88661,51.0167
151,152.0,3.8,0.35,1.3,9.92031,54.1998
152,153.0,3.95,0.35,1.3,9.95615,49.3831
153,154.0,4.1,0.35,1.3,9.99412,49.1984
154,155.0,4.25,0.35,1.3,10.0342,44.6838
155,156.0,4.4,0.35,1.3,10.0763,49.1623
156,157.0,4.55,0.35,1.3,10.1205,47.905
157,158.0,4.7,0.35,1.3,10.1667,59.934
158,159.0,4.85,0.35,1.3,10.2149,48.561
159,160.0,5.0,0.35,1.3,10.2651,46.951
160,161.0,5.15,0.35,1.3,10.3172,49.6931
161,162.0,5.3,0.35,1.3,10.3712,59.5304
162,163.0,5.45,0.35,1.3,10.4271,250.0
163,164.0,5.6,0.35,1.3,10.4849,250.0
164,165.0,5.75,0.35,1.3,10.5444,250.0
165,166.0,5.9,0.35,1.3,10.6058,65.9942
166,167.0,6.05,0.35,1.3,10.6689,65.9774
167,168.0,6.2,0.35,1.3,10.7337,250.0
168,169.0,6.35,0.35,1.3,10.8002,250.0
169,170.0,6.5,0.35,1.3,10.8684,250.0
170,171.0,6.65,0.35,1.3,10.9382,73.9092
171,172.0,6.8,0.35,1.3,11.0097,73.9192
172,173.0,6.95,0.35,1.3,11.0826,73.9277
173,174.0,7.1,0.35,1.3,11.1572,73.9348
174,175.0,7.25,0.35,1.3,11.2332,73.9404
175,176.0,7.4,0.35,1.3,11.3107,73.9446
176,177.0,7.55,0.35,1.3,11.3897,62.3285
177,178.0,7.7,0.35,1.3,11.4701,60.3681
178,179.0,7.85,0.35,1.3,11.5518,60.4155
179,180.0,8.0,0.35,1.3,11.635,60.4618
180,181.0,8.15,0.35,1.3,11.7194,60.5069
181,182.0,8.3,0.35,1.3,11.8052,60.5506
182,183.0,8.45,0.35,1.3,11.8922,57.5918
183,184.0,8.6,0.35,1.3,11.9805,57.7418
184,185.0,8.75,0.35,1.3,12.07,57.8998
185,186.0,8.9,0.35,1.3,12.1607,58.0656
186,187.0,9.05,0.35,1.3,12.2526,58.2392
187,188.0,9.2,0.35,1.3,12.3455,58.4206
188,189.0,9.35,0.35,1.3,12.4397,58.6096
189,190.0,0.05,0.5,1.3,9.61002,54.4426
190,191.0,0.2,0.5,1.3,9.58853,47.9941
191,192.0,0.35,0.5,1.3,9.56935,47.1407
192,193.0,0.5,0.5,1.3,9.55249,50.4994
193,194.0,0.65,0.5,1.3,9.53795,48.2508
194,195.0,0.8,0.5,1.3,9.52575,48.4392
195,196.0,0.95,0.5,1.3,9.51591,52.4783
196,197.0,1.1,0.5,1.3,9.50842,61.2889
197,198.0,1.25,0.5,1.3,9.50329,56.4893
198,199.0,1.4,0.5,1.3,9.50053,51.815
199,200.0,1.55,0.5,1.3,9.50013,54.3037
200,201.0,1.7,0.5,1.3,9.50211,56.6084
201,202.0,1.85,0.5,1.3,9.50645,53.6199
202,203.0,2.0,0.5,1.3,9.51315,51.6753
203,204.0,2.15,0.5,1.3,9.52221,51.7671
204,205.0,2.3,0.5,1.3,9.53362,60.1172
205,206.0,2.45,0.5,1.3,9.54738,54.4632
206,207.0,2.6,0.5,1.3,9.56347,48.7958
207,208.0,2.75,0.5,1.3,9.58188,45.8274
208,209.0,2.9,0.5,1.3,9.6026,46.908
209,210.0,3.05,0.5,1.3,9.62562,49.7253
210,211.0,3.2,0.5,1.3,9.65091,50.856
211,212.0,3.35,0.5,1.3,9.67846,49.1868
212,213.0,3.5,0.5,1.3,9.70824,48.6503
213,214.0,3.65,0.5,1.3,9.74025,52.7236
214,215.0,3.8,0.5,1.3,9.77446,54.3992
215,216.0,3.95,0.5,1.3,9.81084,49.5474
216,217.0,4.1,0.5,1.3,9.84937,46.3055
217,218.0,4.25,0.5,1.3,9.89002,47.0982
218,219.0,4.4,0.5,1.3,9.93277,48.3803
219,220.0,4.55,0.5,1.3,9.9776,50.9606
220,221.0,4.7,0.5,1.3,10.0245,51.5714
221,222.0,4.85,0.5,1.3,10.0734,49.0252
222,223.0,5.0,0.5,1.3,10.1242,44.6608
223,224.0,5.15,0.5,1.3,10.1771,49.3181
224,225.0,5.3,0.5,1.3,10.2318,250.0
225,226.0,5.45,0.5,1.3,10.2885,250.0
226,227.0,5.6,0.5,1.3,10.347,250.0
227,228.0,5.75,0.5,1.3,10.4073,250.0
228,229.0,5.9,0.5,1.3,10.4695,250.0
229,230.0,6.05,0.5,1.3,10.5334,66.1193
230,231.0,6.2,0.5,1.3,10.5991,66.1027
231,232.0,6.35,0.5,1.3,10.6664,250.0
232,233.0,6.5,0.5,1.3,10.7355,73.8442
233,234.0,6.65,0.5,1.3,10.8061,73.8553
234,235.0,6.8,0.5,1.3,10.8784,73.8648
235,236.0,6.95,0.5,1.3,10.9523,73.8728
236,237.0,7.1,0.5,1.3,11.0277,73.8794
237,238.0,7.25,0.5,1.3,11.1046,73.8845
238,239.0,7.4,0.5,1.3,11.183,61.9984
239,240.0,7.55,0.5,1.3,11.2629,60.2762
240,241.0,7.7,0.5,1.3,11.3442,60.3262
241,242.0,7.85,0.5,1.3,11.4268,60.375
242,243.0,8.0,0.5,1.3,11.5109,60.4228
243,244.0,8.15,0.5,1.3,11.5962,60.4693
244,245.0,8.3,0.5,1.3,11.6829,60.5146
245,246.0,8.45,0.5,1.3,11.7708,60.5585
246,247.0,8.6,0.5,1.3,11.86,64.253
247,248.0,8.75,0.5,1.3,11.9504,63.7318
248,249.0,8.9,0.5,1.3,12.042,63.2252
249,250.0,9.05,0.5,1.3,12.1348,62.7401
250,251.0,9.2,0.5,1.3,12.2287,62.2801
251,252.0,9.35,0.5,1.3,12.3237,61.8469
252,253.0,0.05,0.65,1.3,9.46177,56.192
253,254.0,0.2,0.65,1.3,9.43994,47.4021
254,255.0,0.35,0.65,1.3,9.42046,47.6045
255,256.0,0.5,0.65,1.3,9.40332,52.1481
256,257.0,0.65,0.65,1.3,9.38856,48.8435
257,258.0,0.8,0.65,1.3,9.37617,48.9942
258,259.0,0.95,0.65,1.3,9.36616,53.1936
259,260.0,1.1,0.65,1.3,9.35855,59.1796
260,261.0,1.25,0.65,1.3,9.35334,54.0121
261,262.0,1.4,0.65,1.3,9.35053,50.1856
262,263.0,1.55,0.65,1.3,9.35013,53.4349
263,264.0,1.7,0.65,1.3,9.35214,57.4383
264,265.0,1.85,0.65,1.3,9.35655,55.5288
265,266.0,2.0,0.65,1.3,9.36336,53.4247
266,267.0,2.15,0.65,1.3,9.37257,53.8665
267,268.0,2.3,0.65,1.3,9.38416,67.3137
268,269.0,2.45,0.65,1.3,9.39814,53.1914
269,270.0,2.6,0.65,1.3,9.41448,46.8814
270,271.0,2.75,0.65,1.3,9.43319,45.5483
271,272.0,2.9,0.65,1.3,9.45423,47.2332
272,273.0,3.05,0.65,1.3,9.47761,50.8817
273,274.0,3.2,0.65,1.3,9.50329,50.0115
274,275.0,3.35,0.65,1.3,9.53126,48.4588
275,276.0,3.5,0.65,1.3,9.56151,49.286
276,277.0,3.65,0.65,1.3,9.59401,54.7985
277,278.0,3.8,0.65,1.3,9.62873,52.1674
278,279.0,3.95,0.65,1.3,9.66566,47.5136
279,280.0,4.1,0.65,1.3,9.70477,45.5071
280,281.0,4.25,0.65,1.3,9.74602,48.6434
281,282.0,4.4,0.65,1.3,9.78941,48.2261
282,283.0,4.55,0.65,1.3,9.83489,56.8358
283,284.0,4.7,0.65,1.3,9.88243,50.497
284,285.0,4.85,0.65,1.3,9.93202,48.1709
285,286.0,5.0,0.65,1.3,9.98361,44.9478
286,287.0,5.15,0.65,1.3,10.0372,250.0
287,288.0,5.3,0.65,1.3,10.0927,250.0
288,289.0,5.45,0.65,1.3,10.1501,250.0
289,290.0,5.6,0.65,1.3,10.2094,250.0
290,291.0,5.75,0.65,1.3,10.2706,250.0
291,292.0,5.9,0.65,1.3,10.3336,250.0
292,293.0,6.05,0.65,1.3,10.3983,250.0
293,294.0,6.2,0.65,1.3,10.4648,250.0
294,295.0,6.35,0.65,1.3,10.533,66.2262
295,296.0,6.5,0.65,1.3,10.6029,73.7902
296,297.0,6.65,0.65,1.3,10.6745,73.8008
297,298.0,6.8,0.65,1.3,10.7477,73.8099
298,299.0,6.95,0.65,1.3,10.8224,73.8174
299,300.0,7.1,0.65,1.3,10.8987,73.8234
300,301.0,7.25,0.65,1.3,10.9766,61.4566
301,302.0,7.4,0.65,1.3,11.0559,61.9212
302,303.0,7.55,0.65,1.3,11.1367,60.2325
303,304.0,7.7,0.65,1.3,11.2188,60.2838
304,305.0,7.85,0.65,1.3,11.3024,60.3341
305,306.0,8.0,0.65,1.3,11.3874,60.3833
306,307.0,8.15,0.65,1.3,11.4737,60.4313
307,308.0,8.3,0.65,1.3,11.5613,60.4781
308,309.0,8.45,0.65,1.3,11.6501,60.5235
309,310.0,8.6,0.65,1.3,11.7402,60.5675
310,311.0,8.75,0.65,1.3,11.8315,57.1258
311,312.0,8.9,0.65,1.3,11.924,57.2706
312,313.0,9.05,0.65,1.3,12.0177,57.4396
313,314.0,9.2,0.65,1.3,12.1125,57.6328
314,315.0,9.35,0.65,1.3,12.2084,57.8501
315,316.0,0.05,0.8,1.3,9.31357,56.1058
316,317.0,0.2,0.8,1.3,9.29139,46.8805
317,318.0,0.35,0.8,1.3,9.2716,46.7299
318,319.0,0.5,0.8,1.3,9.25419,48.1399
319,320.0,0.65,0.8,1.3,9.23918,48.8942
320,321.0,0.8,0.8,1.3,9.22659,49.1768
321,322.0,0.95,0.8,1.3,9.21643,53.0597
322,323.0,1.1,0.8,1.3,9.20869,59.0515
323,324.0,1.25,0.8,1.3,9.2034,53.8334
324,325.0,1.4,0.8,1.3,9.20054,49.6088
325,326.0,1.55,0.8,1.3,9.20014,51.8638
326,327.0,1.7,0.8,1.3,9.20217,53.9473
327,328.0,1.85,0.8,1.3,9.20666,52.2096
328,329.0,2.0,0.8,1.3,9.21358,54.081
329,330.0,2.15,0.8,1.3,9.22293,55.5755
330,331.0,2.3,0.8,1.3,9.23472,70.0047
331,332.0,2.45,0.8,1.3,9.24892,50.9111
332,333.0,2.6,0.8,1.3,9.26553,46.5734
333,334.0,2.75,0.8,1.3,9.28453,46.2459
334,335.0,2.9,0.8,1.3,9.30591,48.783
335,336.0,3.05,0.8,1.3,9.32966,49.1598
336,337.0,3.2,0.8,1.3,9.35575,48.8471
337,338.0,3.35,0.8,1.3,9.38416,48.3769
338,339.0,3.5,0.8,1.3,9.41488,50.8059
339,340.0,3.65,0.8,1.3,9.44788,54.1202
340,341.0,3.8,0.8,1.3,9.48314,49.582
341,342.0,3.95,0.8,1.3,9.52064,46.0587
342,343.0,4.1,0.8,1.3,9.56033,47.3081
343,344.0,4.25,0.8,1.3,9.60221,48.5514
344,345.0,4.4,0.8,1.3,9.64624,51.8781
345,346.0,4.55,0.8,1.3,9.69239,56.8877
346,347.0,4.7,0.8,1.3,9.74064,49.4501
347,348.0,4.85,0.8,1.3,9.79094,50.64
348,349.0,5.0,0.8,1.3,9.84327,46.1957
349,350.0,5.15,0.8,1.3,9.8976,250.0
350,351.0,5.3,0.8,1.3,9.95389,250.0
351,352.0,5.45,0.8,1.3,10.0121,250.0
352,353.0,5.6,0.8,1.3,10.0722,250.0
353,354.0,5.75,0.8,1.3,10.1342,250.0
354,355.0,5.9,0.8,1.3,10.198,250.0
355,356.0,6.05,0.8,1.3,10.2636,250.0
356,357.0,6.2,0.8,1.3,10.331,250.0
357,358.0,6.35,0.8,1.3,10.4001,250.0
358,359.0,6.5,0.8,1.3,10.4709,68.8638
359,360.0,6.65,0.8,1.3,10.5434,73.7459
360,361.0,6.8,0.8,1.3,10.6174,73.7544
361,362.0,6.95,0.8,1.3,10.6931,58.8281
362,363.0,7.1,0.8,1.3,10.7703,60.7916
363,364.0,7.25,0.8,1.3,10.8491,62.0611
364,365.0,7.4,0.8,1.3,10.9293,60.1349
365,366.0,7.55,0.8,1.3,11.011,60.1885
366,367.0,7.7,0.8,1.3,11.0941,60.2412
367,368.0,7.85,0.8,1.3,11.1787,60.2928
368,369.0,8.0,0.8,1.3,11.2645,60.3435
369,370.0,8.15,0.8,1.3,11.3518,60.3929
370,371.0,8.3,0.8,1.3,11.4403,60.4411
371,372.0,8.45,0.8,1.3,11.5301,60.488
372,373.0,8.6,0.8,1.3,11.6211,60.5336
373,374.0,8.75,0.8,1.3,11.7133,60.5777
374,375.0,8.9,0.8,1.3,11.8068,60.6203
375,376.0,9.05,0.8,1.3,11.9014,65.3388
376,377.0,9.2,0.8,1.3,11.9971,64.5542
377,378.0,9.35,0.8,1.3,12.0939,68.2299
378,379.0,0.05,0.95,1.3,9.16542,55.9111
379,380.0,0.2,0.95,1.3,9.14289,47.1181
380,381.0,0.35,0.95,1.3,9.12277,45.6672
381,382.0,0.5,0.95,1.3,9.10508,46.3712
382,383.0,0.65,0.95,1.3,9.08983,47.6846
383,384.0,0.8,0.95,1.3,9.07703,48.9396
384,385.0,0.95,0.95,1.3,9.0667,53.3287
385,386.0,1.1,0.95,1.3,9.05884,61.829
386,387.0,1.25,0.95,1.3,9.05345,54.8171
387,388.0,1.4,0.95,1.3,9.05055,50.2852
388,389.0,1.55,0.95,1.3,9.05014,50.8044
389,390.0,1.7,0.95,1.3,9.05221,50.8265
390,391.0,1.85,0.95,1.3,9.05677,50.4365
391,392.0,2.0,0.95,1.3,9.0638,52.0732
392,393.0,2.15,0.95,1.3,9.07331,56.0877
393,394.0,2.3,0.95,1.3,9.08529,60.7852
394,395.0,2.45,0.95,1.3,9.09973,48.852
395,396.0,2.6,0.95,1.3,9.11661,46.5941
396,397.0,2.75,0.95,1.3,9.13592,47.6786
397,398.0,2.9,0.95,1.3,9.15765,50.7135
398,399.0,3.05,0.95,1.3,9.18178,48.8513
399,400.0,3.2,0.95,1.3,9.20828,48.2094
400,401.0,3.35,0.95,1.3,9.23715,49.1039
401,402.0,3.5,0.95,1.3,9.26836,53.0909
402,403.0,3.65,0.95,1.3,9.30188,51.256
403,404.0,3.8,0.95,1.3,9.33769,47.2226
404,405.0,3.95,0.95,1.3,9.37577,47.4057
405,406.0,4.1,0.95,1.3,9.41608,47.6552
406,407.0,4.25,0.95,1.3,9.45859,50.2326
407,408.0,4.4,0.95,1.3,9.50329,53.3846
408,409.0,4.55,0.95,1.3,9.55013,51.4403
409,410.0,4.7,0.95,1.3,9.59909,49.3563
410,411.0,4.85,0.95,1.3,9.65013,48.8546
411,412.0,5.0,0.95,1.3,9.70322,48.649
412,413.0,5.15,0.95,1.3,9.75833,250.0
413,414.0,5.3,0.95,1.3,9.81542,250.0
414,415.0,5.45,0.95,1.3,9.87446,250.0
415,416.0,5.6,0.95,1.3,9.93542,250.0
416,417.0,5.75,0.95,1.3,9.99825,250.0
417,418.0,5.9,0.95,1.3,10.0629,250.0
418,419.0,6.05,0.95,1.3,10.1294,250.0
419,420.0,6.2,0.95,1.3,10.1977,250.0
420,421.0,6.35,0.95,1.3,10.2677,73.6695
421,422.0,6.5,0.95,1.3,10.3394,73.6807
422,423.0,6.65,0.95,1.3,10.4127,66.513
423,424.0,6.8,0.95,1.3,10.4877,58.4407
424,425.0,6.95,0.95,1.3,10.5643,60.0919
425,426.0,7.1,0.95,1.3,10.6425,61.9432
426,427.0,7.25,0.95,1.3,10.7222,60.8097
427,428.0,7.4,0.95,1.3,10.8034,60.0895
428,429.0,7.55,0.95,1.3,10.886,60.1443
429,430.0,7.7,0.95,1.3,10.9701,60.1983
430,431.0,7.85,0.95,1.3,11.0555,60.2513
431,432.0,8.0,0.95,1.3,11.1424,60.3033
432,433.0,8.15,0.95,1.3,11.2305,60.3542
433,434.0,8.3,0.95,1.3,11.32,60.4038
434,435.0,8.45,0.95,1.3,11.4107,60.4522
435,436.0,8.6,0.95,1.3,11.5027,60.4992
436,437.0,8.75,0.95,1.3,11.5959,60.5448
437,438.0,8.9,0.95,1.3,11.6903,60.5889
438,439.0,9.05,0.95,1.3,11.7858,60.6314
439,440.0,9.2,0.95,1.3,11.8824,60.2143
440,441.0,9.35,0.95,1.3,11.9802,60.4334
441,442.0,0.05,1.1,1.3,9.01734,55.9966
442,443.0,0.2,1.1,1.3,8.99444,47.9583
443,444.0,0.35,1.1,1.3,8.97399,45.1912
444,445.0,0.5,1.1,1.3,8.956,44.2318
445,446.0,0.65,1.1,1.3,8.9405,46.3451
446,447.0,0.8,1.1,1.3,8.92749,48.2751
447,448.0,0.95,1.1,1.3,8.91698,54.7137
448,449.0,1.1,1.1,1.3,8.90898,70.2797
449,450.0,1.25,1.1,1.3,8.90351,54.909
450,451.0,1.4,1.1,1.3,8.90056,51.2765
451,452.0,1.55,1.1,1.3,8.90014,50.44
452,453.0,1.7,1.1,1.3,8.90225,49.0373
453,454.0,1.85,1.1,1.3,8.90688,48.6112
454,455.0,2.0,1.1,1.3,8.91403,49.8591
455,456.0,2.15,1.1,1.3,8.9237,56.8756
456,457.0,2.3,1.1,1.3,8.93588,55.2631
457,458.0,2.45,1.1,1.3,8.95056,47.2094
458,459.0,2.6,1.1,1.3,8.96772,46.5078
459,460.0,2.75,1.1,1.3,8.98735,49.1742
460,461.0,2.9,1.1,1.3,9.00944,50.8997
461,462.0,3.05,1.1,1.3,9.03396,48.7548
462,463.0,3.2,1.1,1.3,9.06091,48.0015
463,464.0,3.35,1.1,1.3,9.09024,50.8818
464,465.0,3.5,1.1,1.3,9.12195,53.2835
465,466.0,3.65,1.1,1.3,9.15601,48.5056
466,467.0,3.8,1.1,1.3,9.19239,45.757
467,468.0,3.95,1.1,1.3,9.23106,47.1887
468,469.0,4.1,1.1,1.3,9.272,48.7999
469,470.0,4.25,1.1,1.3,9.31518,52.397
470,471.0,4.4,1.1,1.3,9.36056,52.3001
471,472.0,4.55,1.1,1.3,9.40811,49.2204
472,473.0,4.7,1.1,1.3,9.4578,48.7304
473,474.0,4.85,1.1,1.3,9.5096,48.1061
474,475.0,5.0,1.1,1.3,9.56347,52.2627
475,476.0,5.15,1.1,1.3,9.61938,250.0
476,477.0,5.3,1.1,1.3,9.67729,250.0
477,478.0,5.45,1.1,1.3,9.73717,250.0
478,479.0,5.6,1.1,1.3,9.79898,250.0
479,480.0,5.75,1.1,1.3,9.86268,250.0
480,481.0,5.9,1.1,1.3,9.92824,250.0
481,482.0,6.05,1.1,1.3,9.99562,250.0
482,483.0,6.2,1.1,1.3,10.0648,250.0
483,484.0,6.35,1.1,1.3,10.1357,73.6144
484,485.0,6.5,1.1,1.3,10.2083,73.6251
485,486.0,6.65,1.1,1.3,10.2826,58.1836
486,487.0,6.8,1.1,1.3,10.3586,56.2712
487,488.0,6.95,1.1,1.3,10.4361,61.564
488,489.0,7.1,1.1,1.3,10.5152,61.2358
489,490.0,7.25,1.1,1.3,10.5959,59.1885
490,491.0,7.4,1.1,1.3,10.678,60.044
491,492.0,7.55,1.1,1.3,10.7616,60.1
492,493.0,7.7,1.1,1.3,10.8467,60.1552
493,494.0,7.85,1.1,1.3,10.9331,60.2095
494,495.0,8.0,1.1,1.3,11.0209,60.2629
495,496.0,8.15,1.1,1.3,11.11,60.3152
496,497.0,8.3,1.1,1.3,11.2004,60.3662
497,498.0,8.45,1.1,1.3,11.2921,60.416
498,499.0,8.6,1.1,1.3,11.3851,60.4645
499,500.0,8.75,1.1,1.3,11.4792,60.5115
500,501.0,8.9,1.1,1.3,11.5745,65.5395
501,502.0,9.05,1.1,1.3,11.671,65.5996
